item_type,title,start_text,page_id,surah_id,start_line,end_line,part_number
page,"287 Isra P6","قُلْ كُونُوا حِجَارَةً",287,17,1,15,
page,"288 Isra P7","وَمَا مَنَعَنَا أَنْ",288,17,1,15,
page,"289 Isra P8","وَإِذَا مَسَّكُمُ الضُّرُّ",289,17,1,15,
page,"290 Isra P9","وَإِنْ كَادُوا لَيَسْتَفِزُّونَكَ",290,17,1,15,
page,"291 Isra P10","إِلَّا رَحْمَةً مِنْ",291,17,1,15,
page,"292 Isra P11","وَمَنْ يَهْدِ اللَّهُ",292,17,1,15,
page,"Item 303","وَبِالْحَقِّ أَنْزَلْنَاهُ وَبِالْحَقِّ",293,17,1,9,
partial_page,"293 Isra End","وَبِالْحَقِّ أَنْزَلْنَاهُ وَبِالْحَقِّ",293,17,1,9,1
partial_page,"293 Kahf Start","الْحَمْدُ لِلَّهِ الَّذِي",293,18,12,15,2
page,"294 Kahf P2","مَا لَهُمْ بِهِ",294,18,1,15,
page,"295 Kahf P3","وَإِذِ اعْتَزَلْتُمُوهُمْ وَمَا",295,18,1,15,
page,"296 Kahf P4","وَكَذَلِكَ أَعْثَرْنَا عَلَيْهِمْ",296,18,1,15,
page,"297 Kahf P5","وَاصْبِرْ نَفْسَكَ مَعَ",297,18,1,15,
page,"298 Kahf P6","وَدَخَلَ جَنَّتَهُ وَهُوَ",298,18,1,15,
page,"299 Kahf P7","الْمَالُ وَالْبَنُونَ زِينَةُ",299,18,1,15,
page,"300 Kahf P8","وَلَقَدْ صَرَّفْنَا فِي",300,18,1,15,
page,"301 Kahf Juz 15 End","فَلَمَّا جَاوَزَا قَالَ",301,18,1,15,
page,"302 Kahf Juz 16 Start","قَالَ أَلَمْ أَقُلْ",302,18,1,15,
page,"303 Kahf P11","إِنَّا مَكَّنَّا لَهُ",303,18,1,15,
page,"304 Kahf End","قَالَ هَذَا رَحْمَةٌ",304,18,1,15,
page,"305 Maryam Start","كهيعص ذِكْرُ رَحْمَتِ",305,19,3,15,
page,"306 Maryam P2","يَايَحْيَى خُذِ الْكِتَابَ",306,19,1,15,
page,"307 Maryam P3","فَكُلِي وَاشْرَبِي وَقَرِّي",307,19,1,15,
page,"308 Maryam P4","وَأَنْذِرْهُمْ يَوْمَ الْحَسْرَةِ",308,19,1,15,
page,"309 Maryam P5","وَنَادَيْنَاهُ مِنْ جَانِبِ",309,19,1,15,
page,"310 Maryam P6","رَبُّ السَّمَاوَاتِ وَالْأَرْضِ",310,19,1,15,
page,"311 Maryam P7","أَفَرَأَيْتَ الَّذِي كَفَرَ",311,19,1,15,
page,"Item 324","إِنَّ الَّذِينَ آمَنُوا",312,19,1,4,
partial_page,"312 Maryam End","إِنَّ الَّذِينَ آمَنُوا",312,19,1,4,1
partial_page,"312 Taha Start","طه مَا أَنْزَلْنَا",312,20,7,15,2
page,"313 Taha P2","وَأَنَا اخْتَرْتُكَ فَاسْتَمِعْ",313,20,1,15,
page,"314 Taha P3","إِذْ أَوْحَيْنَا إِلَى",314,20,1,15,
page,"315 Taha P4","قَالَ عِلْمُهَا عِنْدَ",315,20,1,15,
page,"316 Taha P5","قَالُوا يَامُوسَى إِمَّا",316,20,1,15,
page,"317 Taha P6","وَلَقَدْ أَوْحَيْنَا إِلَى",317,20,1,15,
page,"318 Taha P7","فَأَخْرَجَ لَهُمْ عِجْلًا",318,20,1,15,
page,"319 Taha P8","كَذَلِكَ نَقُصُّ عَلَيْكَ",319,20,1,15,
page,"320 Taha P9","فَتَعَالَى اللَّهُ الْمَلِكُ",320,20,1,15,
page,"321 Taha Juz 16 End","قَالَ كَذَلِكَ أَتَتْكَ",321,20,1,15,
page,"322 Anbiya Juz 17 Start","اقْتَرَبَ لِلنَّاسِ حِسَابُهُمْ",322,21,3,15,
page,"323 Anbiya P2","وَكَمْ قَصَمْنَا مِنْ",323,21,1,15,
page,"324 Anbiya P3","وَمَا أَرْسَلْنَا مِنْ",324,21,1,15,
page,"325 Anbiya P4","وَإِذَا رَآكَ الَّذِينَ",325,21,1,15,
page,"326 Anbiya P5","قُلْ إِنَّمَا أُنْذِرُكُمْ",326,21,1,15,
page,"327 Anbiya P6","فَجَعَلَهُمْ جُذَاذًا إِلَّا",327,21,1,15,
page,"328 Anbiya P7","وَجَعَلْنَاهُمْ أَئِمَّةً يَهْدُونَ",328,21,1,15,
page,"329 Anbiya P8","وَمِنَ الشَّيَاطِينِ مَنْ",329,21,1,15,
page,"330 Anbiya P9","وَالَّتِي أَحْصَنَتْ فَرْجَهَا",330,21,1,15,
page,"331 Anbiya End","لَا يَسْمَعُونَ حَسِيسَهَا",331,21,1,15,
page,"332 Hajj Start","يَاأَيُّهَا النَّاسُ اتَّقُوا",332,22,3,15,
page,"333 Hajj P2","ذَلِكَ بِأَنَّ اللَّهَ",333,22,1,15,
page,"334 Hajj P3","وَكَذَلِكَ أَنْزَلْنَاهُ آيَاتٍ",334,22,1,15,
page,"335 Hajj P4","وَهُدُوا إِلَى الطَّيِّبِ",335,22,1,15,
page,"336 Hajj P5","حُنَفَاءَ لِلَّهِ غَيْرَ",336,22,1,15,
page,"337 Hajj P6","أُذِنَ لِلَّذِينَ يُقَاتَلُونَ",337,22,1,15,
page,"338 Hajj P7","وَيَسْتَعْجِلُونَكَ بِالْعَذَابِ وَلَنْ",338,22,1,15,
page,"339 Hajj P8","الْمُلْكُ يَوْمَئِذٍ لِلَّهِ",339,22,1,15,
page,"340 Hajj P9","أَلَمْ تَرَ أَنَّ",340,22,1,15,
page,"341 Hajj End","يَاأَيُّهَا النَّاسُ ضُرِبَ",341,22,1,15,
page,"342 Mu'minun Juz 18 Start","قَدْ أَفْلَحَ الْمُؤْمِنُونَ",342,23,3,15,
page,"343 Mu'minun P2","وَأَنْزَلْنَا مِنَ السَّمَاءِ",343,23,1,15,
page,"344 Mu'minun P3","فَإِذَا اسْتَوَيْتَ أَنْتَ",344,23,1,15,
page,"345 Mu'minun P4","مَا تَسْبِقُ مِنْ",345,23,1,15,
page,"346 Mu'minun P5","وَالَّذِينَ يُؤْتُونَ مَا",346,23,1,15,
page,"347 Mu'minun P6","وَلَوْ رَحِمْنَاهُمْ وَكَشَفْنَا",347,23,1,15,
page,"348 Mu'minun P7","بَلْ أَتَيْنَاهُمْ بِالْحَقِّ",348,23,1,15,
page,"349 Mu'minun End","أَلَمْ تَكُنْ آيَاتِي",349,23,1,15,
page,"350 Nur Start","سُورَةٌ أَنْزَلْنَاهَا وَفَرَضْنَاهَا",350,24,3,15,
page,"351 Nur P2","إِنَّ الَّذِينَ جَاءُوا",351,24,1,15,
page,"352 Nur P3","يَاأَيُّهَا الَّذِينَ آمَنُوا",352,24,1,15,
page,"353 Nur P4","فَإِنْ لَمْ تَجِدُوا",353,24,1,15,
page,"354 Nur P5","وَأَنْكِحُوا الْأَيَامَى مِنْكُمْ",354,24,1,15,
page,"355 Nur P6","رِجَالٌ لَا تُلْهِيهِمْ",355,24,1,15,
page,"356 Nur P7","يُقَلِّبُ اللَّهُ اللَّيْلَ",356,24,1,15,
page,"357 Nur P8","قُلْ أَطِيعُوا اللَّهَ",357,24,1,15,
page,"358 Nur P9","وَإِذَا بَلَغَ الْأَطْفَالُ",358,24,1,15,
page,"Item 373","إِنَّمَا الْمُؤْمِنُونَ الَّذِينَ",359,24,1,10,
partial_page,"359 Nur End","إِنَّمَا الْمُؤْمِنُونَ الَّذِينَ",359,24,1,10,1
partial_page,"359 Furqan Start","تَبَارَكَ الَّذِي نَزَّلَ",359,25,13,15,2
page,"360 Furqan P2","وَاتَّخَذُوا مِنْ دُونِهِ",360,25,1,15,
page,"361 Furqan Juz 18 End","إِذَا رَأَتْهُمْ مِنْ",361,25,1,15,
page,"362 Furqan Juz 19 Start","وَقَالَ الَّذِينَ لَا",362,25,1,15,
page,"363 Furqan P5","وَلَا يَأْتُونَكَ بِمَثَلٍ",363,25,1,15,
page,"364 Furqan P6","أَمْ تَحْسَبُ أَنَّ",364,25,1,15,
page,"365 Furqan P7","وَمَا أَرْسَلْنَاكَ إِلَّا",365,25,1,15,
page,"366 Furqan End","وَالَّذِينَ لَا يَدْعُونَ",366,25,1,15,
page,"367 Shu'ara Start","طسم تِلْكَ آيَاتُ",367,26,3,15,
page,"368 Shu'ara P2","قَالَ فَعَلْتُهَا إِذًا",368,26,1,15,
page,"369 Shu'ara P3","لَعَلَّنَا نَتَّبِعُ السَّحَرَةَ",369,26,1,15,
page,"370 Shu'ara P4","فَلَمَّا تَرَاءَى الْجَمْعَانِ",370,26,1,15,
page,"371 Shu'ara P5","وَاجْعَلْ لِي لِسَانَ",371,26,1,15,
page,"372 Shu'ara P6","قَالَ وَمَا عِلْمِي",372,26,1,15,
page,"373 Shu'ara P7","إِنْ هَذَا إِلَّا",373,26,1,15,
page,"374 Shu'ara P8","كَذَّبَتْ قَوْمُ لُوطٍ",374,26,1,15,
page,"375 Shu'ara P9","وَاتَّقُوا الَّذِي خَلَقَكُمْ",375,26,1,15,
page,"376 Shu'ara End","مَا أَغْنَى عَنْهُمْ",376,26,1,15,
page,"377 Naml Start","طس تِلْكَ آيَاتُ",377,27,3,15,
page,"378 Naml P2","وَجَحَدُوا بِهَا وَاسْتَيْقَنَتْهَا",378,27,1,15,
page,"379 Naml P3","إِنِّي وَجَدْتُ امْرَأَةً",379,27,1,15,
page,"380 Naml P4","فَلَمَّا جَاءَ سُلَيْمَانَ",380,27,1,15,
page,"381 Naml Juz 19 End","وَلَقَدْ أَرْسَلْنَا إِلَى",381,27,1,15,
page,"382 Naml Juz 20 Start","فَمَا كَانَ جَوَابَ",382,27,1,15,
page,"383 Naml P7","أَمَّنْ يَبْدَأُ الْخَلْقَ",383,27,1,15,
page,"384 Naml P8","وَإِنَّهُ لَهُدًى وَرَحْمَةٌ",384,27,1,15,
page,"Item 401","مَنْ جَاءَ بِالْحَسَنَةِ",385,27,1,7,
partial_page,"385 Naml End","مَنْ جَاءَ بِالْحَسَنَةِ",385,27,1,7,1
partial_page,"385 Qasas Start","طسم تِلْكَ آيَاتُ",385,28,10,15,2
page,"386 Qasas P2","وَنُمَكِّنَ لَهُمْ فِي",386,28,1,15,
page,"387 Qasas P3","وَلَمَّا بَلَغَ أَشُدَّهُ",387,28,1,15,
page,"388 Qasas P4","وَلَمَّا تَوَجَّهَ تِلْقَاءَ",388,28,1,15,
page,"389 Qasas P5","فَلَمَّا قَضَى مُوسَى",389,28,1,15,
page,"390 Qasas P6","فَلَمَّا جَاءَهُمْ مُوسَى",390,28,1,15,
page,"391 Qasas P7","وَمَا كُنْتَ بِجَانِبِ",391,28,1,15,
page,"392 Qasas P8","وَلَقَدْ وَصَّلْنَا لَهُمُ",392,28,1,15,
page,"393 Qasas P9","وَمَا أُوتِيتُمْ مِنْ",393,28,1,15,
page,"394 Qasas P10","قُلْ أَرَأَيْتُمْ إِنْ",394,28,1,15,
page,"395 Qasas P11","قَالَ إِنَّمَا أُوتِيتُهُ",395,28,1,15,
page,"Item 414","إِنَّ الَّذِي فَرَضَ",396,28,1,7,
partial_page,"396 Qasas End","إِنَّ الَّذِي فَرَضَ",396,28,1,7,1
partial_page,"396 Ankabut Start","الم أَحَسِبَ النَّاسُ",396,29,10,15,2
page,"397 Ankabut P2","وَالَّذِينَ آمَنُوا وَعَمِلُوا",397,29,1,15,
page,"398 Ankabut P3","فَأَنْجَيْنَاهُ وَأَصْحَابَ السَّفِينَةِ",398,29,1,15,
page,"399 Ankabut P4","فَمَا كَانَ جَوَابَ",399,29,1,15,
page,"400 Ankabut P5","وَلَمَّا جَاءَتْ رُسُلُنَا",400,29,1,15,
page,"401 Ankabut Juz 20 End","وَقَارُونَ وَفِرْعَوْنَ وَهَامَانَ",401,29,1,15,
page,"402 Ankabut Juz 21 Start","وَلَا تُجَادِلُوا أَهْلَ",402,29,1,15,
page,"403 Ankabut P8","وَيَسْتَعْجِلُونَكَ بِالْعَذَابِ وَلَوْلَا",403,29,1,15,
page,"Item 424","وَمَا هَذِهِ الْحَيَاةُ",404,29,1,9,
partial_page,"404 Ankabut End","وَمَا هَذِهِ الْحَيَاةُ",404,29,1,9,1
partial_page,"404 Rum Start","الم غُلِبَتِ الرُّومُ",404,30,12,15,2
page,"405 Rum P2","وَعْدَ اللَّهِ لَا",405,30,1,15,
page,"406 Rum P3","وَأَمَّا الَّذِينَ كَفَرُوا",406,30,1,15,
page,"407 Rum P4","وَمِنْ آيَاتِهِ أَنْ",407,30,1,15,
page,"408 Rum P5","وَإِذَا مَسَّ النَّاسَ",408,30,1,15,
page,"409 Rum P6","قُلْ سِيرُوا فِي",409,30,1,15,
page,"410 Rum End","وَلَئِنْ أَرْسَلْنَا رِيحًا",410,30,1,15,
page,"411 Luqman Start","الم تِلْكَ آيَاتُ",411,31,3,15,
page,"412 Luqman P2","وَلَقَدْ آتَيْنَا لُقْمَانَ",412,31,1,15,
page,"413 Luqman P3","أَلَمْ تَرَوْا أَنَّ",413,31,1,15,
page,"414 Luqman End","أَلَمْ تَرَ أَنَّ",414,31,1,15,
page,"415 Sajdah Start","الم تَنْزِيلُ الْكِتَابِ",415,32,3,15,
page,"416 Sajdah P2","وَلَوْ تَرَى إِذِ",416,32,1,15,
page,"417 Sajdah End","وَلَنُذِيقَنَّهُمْ مِنَ الْعَذَابِ",417,32,1,15,
page,"418 Ahzab Start","يَاأَيُّهَا النَّبِيُّ اتَّقِ",418,33,3,15,
page,"419 Ahzab P2","وَإِذْ أَخَذْنَا مِنَ",419,33,1,15,
page,"420 Ahzab P3","قُلْ لَنْ يَنْفَعَكُمُ",420,33,1,15,
page,"421 Ahzab Juz 21 End","مِنَ الْمُؤْمِنِينَ رِجَالٌ",421,33,1,15,
page,"422 Ahzab Juz 22 Start","وَمَنْ يَقْنُتْ مِنْكُنَّ",422,33,1,15,
page,"423 Ahzab P6","وَمَا كَانَ لِمُؤْمِنٍ",423,33,1,15,
page,"424 Ahzab P7","تَحِيَّتُهُمْ يَوْمَ يَلْقَوْنَهُ",424,33,1,15,
page,"425 Ahzab P8","تُرْجِي مَنْ تَشَاءُ",425,33,1,15,
page,"426 Ahzab P9","لَا جُنَاحَ عَلَيْهِنَّ",426,33,1,15,
page,"427 Ahzab End","يَسْأَلُكَ النَّاسُ عَنِ",427,33,1,15,
page,"428 Saba Start","الْحَمْدُ لِلَّهِ الَّذِي",428,34,3,15,
page,"429 Saba P2","أَفْتَرَى عَلَى اللَّهِ",429,34,1,15,
page,"430 Saba P3","لَقَدْ كَانَ لِسَبَإٍ",430,34,1,15,
page,"431 Saba P4","وَلَا تَنْفَعُ الشَّفَاعَةُ",431,34,1,15,
page,"432 Saba P5","قَالَ الَّذِينَ اسْتَكْبَرُوا",432,34,1,15,
page,"433 Saba P6","وَيَوْمَ يَحْشُرُهُمْ جَمِيعًا",433,34,1,15,
page,"Item 456","قُلْ جَاءَ الْحَقُّ",434,34,1,7,
partial_page,"434 Saba End","قُلْ جَاءَ الْحَقُّ",434,34,1,7,1
partial_page,"434 Fatir Start","الْحَمْدُ لِلَّهِ فَاطِرِ",434,35,10,15,2
page,"435 Fatir P2","وَإِنْ يُكَذِّبُوكَ فَقَدْ",435,35,1,15,
page,"436 Fatir P3","وَمَا يَسْتَوِي الْبَحْرَانِ",436,35,1,15,
page,"437 Fatir P4","وَمَا يَسْتَوِي الْأَعْمَى",437,35,1,15,
page,"438 Fatir P5","وَالَّذِي أَوْحَيْنَا إِلَيْكَ",438,35,1,15,
page,"439 Fatir P6","هُوَ الَّذِي جَعَلَكُمْ",439,35,1,15,
page,"Item 464","وَلَوْ يُؤَاخِذُ اللَّهُ",440,35,1,3,
partial_page,"440 Fatir End","وَلَوْ يُؤَاخِذُ اللَّهُ",440,35,1,3,1
partial_page,"440 Yasin Start","يس وَالْقُرْآنِ الْحَكِيمِ",440,36,6,15,2
page,"441 Yasin Juz 22 End","وَاضْرِبْ لَهُمْ مَثَلًا",441,36,1,15,
page,"442 Yasin Juz 23 Start","وَمَا أَنْزَلْنَا عَلَى",442,36,1,15,
page,"443 Yasin P4","وَآيَةٌ لَهُمْ أَنَّا",443,36,1,15,
page,"444 Yasin P5","إِنَّ أَصْحَابَ الْجَنَّةِ",444,36,1,15,
page,"445 Yasin End","أَوَلَمْ يَرَوْا أَنَّا",445,36,1,15,
page,"446 Saffat Start","وَالصَّافَّاتِ صَفًّا فَالزَّاجِرَاتِ",446,37,3,15,
page,"447 Saffat P2","مَا لَكُمْ لَا",447,37,1,15,
page,"448 Saffat P3","يَقُولُ أَإِنَّكَ لَمِنَ",448,37,1,15,
page,"449 Saffat P4","وَجَعَلْنَا ذُرِّيَّتَهُ هُمُ",449,37,1,15,
page,"450 Saffat P5","فَلَمَّا أَسْلَمَا وَتَلَّهُ",450,37,1,15,
page,"451 Saffat P6","فَكَذَّبُوهُ فَإِنَّهُمْ لَمُحْضَرُونَ",451,37,1,15,
page,"452 Saffat End","مَا لَكُمْ كَيْفَ",452,37,1,15,
page,"453 Sad Start","ص وَالْقُرْآنِ ذِي",453,38,3,15,
page,"454 Sad P2","اصْبِرْ عَلَى مَا",454,38,1,15,
page,"455 Sad P3","وَمَا خَلَقْنَا السَّمَاءَ",455,38,1,15,
page,"456 Sad P4","وَوَهَبْنَا لَهُ أَهْلَهُ",456,38,1,15,
page,"457 Sad P5","وَقَالُوا مَا لَنَا",457,38,1,15,
page,"Item 484","قَالَ فَالْحَقُّ وَالْحَقَّ",458,38,1,3,
partial_page,"458 Sad End","قَالَ فَالْحَقُّ وَالْحَقَّ",458,38,1,3,1
partial_page,"458 Zumar Start","تَنْزِيلُ الْكِتَابِ مِنَ",458,39,6,15,2
page,"459 Zumar P2","خَلَقَكُمْ مِنْ نَفْسٍ",459,39,1,15,
page,"460 Zumar P3","قُلْ إِنِّي أُمِرْتُ",460,39,1,15,
page,"461 Zumar Juz 23 End","أَفَمَنْ شَرَحَ اللَّهُ",461,39,1,15,
page,"462 Zumar Juz 24 Start","فَمَنْ أَظْلَمُ مِمَّنْ",462,39,1,15,
page,"463 Zumar P6","إِنَّا أَنْزَلْنَا عَلَيْكَ",463,39,1,15,
page,"464 Zumar P7","وَبَدَا لَهُمْ سَيِّئَاتُ",464,39,1,15,
page,"465 Zumar P8","أَوْ تَقُولَ لَوْ",465,39,1,15,
page,"466 Zumar P9","وَنُفِخَ فِي الصُّورِ",466,39,1,15,
page,"Item 495","وَتَرَى الْمَلَائِكَةَ حَافِّينَ",467,39,1,2,
partial_page,"467 Zumar End","وَتَرَى الْمَلَائِكَةَ حَافِّينَ",467,39,1,2,1
partial_page,"467 Ghafir Start","حم تَنْزِيلُ الْكِتَابِ",467,40,5,15,2
page,"468 Ghafir P2","رَبَّنَا وَأَدْخِلْهُمْ جَنَّاتِ",468,40,1,15,
page,"469 Ghafir P3","الْيَوْمَ تُجْزَى كُلُّ",469,40,1,15,
page,"470 Ghafir P4","وَقَالَ فِرْعَوْنُ ذَرُونِي",470,40,1,15,
page,"471 Ghafir P5","وَلَقَدْ جَاءَكُمْ يُوسُفُ",471,40,1,15,
page,"472 Ghafir P6","وَيَاقَوْمِ مَا لِي",472,40,1,15,
page,"473 Ghafir P7","قَالُوا أَوَلَمْ تَكُ",473,40,1,15,
page,"474 Ghafir P8","إِنَّ السَّاعَةَ لَآتِيَةٌ",474,40,1,15,
page,"475 Ghafir P9","هُوَ الَّذِي خَلَقَكُمْ",475,40,1,15,
page,"476 Ghafir End","وَلَقَدْ أَرْسَلْنَا رُسُلًا",476,40,1,15,
page,"477 Fussilat Start","حم تَنْزِيلٌ مِنَ",477,41,3,15,
page,"478 Fussilat P2","فَقَضَاهُنَّ سَبْعَ سَمَاوَاتٍ",478,41,1,15,
page,"479 Fussilat P3","وَقَالُوا لِجُلُودِهِمْ لِمَ",479,41,1,15,
page,"480 Fussilat P4","إِنَّ الَّذِينَ قَالُوا",480,41,1,15,
page,"481 Fussilat Juz 24 End","وَمِنْ آيَاتِهِ أَنَّكَ",481,41,1,15,
page,"482 Fussilat Juz 25 Start","إِلَيْهِ يُرَدُّ عِلْمُ",482,41,1,15,
page,"483 Shuraa Start","حم عسق كَذَلِكَ",483,42,3,15,
page,"484 Shuraa P2","فَاطِرُ السَّمَاوَاتِ وَالْأَرْضِ",484,42,1,15,
page,"485 Shuraa P3","وَالَّذِينَ يُحَاجُّونَ فِي",485,42,1,15,
page,"486 Shuraa P4","ذَلِكَ الَّذِي يُبَشِّرُ",486,42,1,15,
page,"487 Shuraa P5","وَمِنْ آيَاتِهِ الْجَوَارِ",487,42,1,15,
page,"488 Shuraa P6","وَتَرَاهُمْ يُعْرَضُونَ عَلَيْهَا",488,42,1,15,
page,"Item 519","وَكَذَلِكَ أَوْحَيْنَا إِلَيْكَ",489,42,1,4,
partial_page,"489 Shuraa End","وَكَذَلِكَ أَوْحَيْنَا إِلَيْكَ",489,42,1,4,1
partial_page,"489 Zukhruf Start","حم وَالْكِتَابِ الْمُبِينِ",489,43,7,15,2
page,"490 Zukhruf P2","وَالَّذِي نَزَّلَ مِنَ",490,43,1,15,
page,"491 Zukhruf P3","وَكَذَلِكَ مَا أَرْسَلْنَا",491,43,1,15,
page,"492 Zukhruf P4","وَلِبُيُوتِهِمْ أَبْوَابًا وَسُرُرًا",492,43,1,15,
page,"493 Zukhruf P5","وَمَا نُرِيهِمْ مِنْ",493,43,1,15,
page,"494 Zukhruf P6","وَإِنَّهُ لَعِلْمٌ لِلسَّاعَةِ",494,43,1,15,
page,"495 Zukhruf End","إِنَّ الْمُجْرِمِينَ فِي",495,43,1,15,
page,"496 Dukhan Start","حم وَالْكِتَابِ الْمُبِينِ",496,44,3,15,
page,"497 Dukhan P2","وَأَنْ لَا تَعْلُوا",497,44,1,15,
page,"498 Dukhan End","إِنَّ يَوْمَ الْفَصْلِ",498,44,1,15,
page,"499 Jathiyah Start","حم تَنْزِيلُ الْكِتَابِ",499,45,3,15,
page,"500 Jathiyah P2","قُلْ لِلَّذِينَ آمَنُوا",500,45,1,15,
page,"501 Jathiyah Juz 25 End","أَفَرَأَيْتَ مَنِ اتَّخَذَ",501,45,1,15,
page,"Item 534","وَبَدَا لَهُمْ سَيِّئَاتُ",502,45,1,6,
partial_page,"502 Jathiyah  End Juz 26 Start","وَبَدَا لَهُمْ سَيِّئَاتُ",502,45,1,6,1
partial_page,"502 Ahqaf Start","حم تَنْزِيلُ الْكِتَابِ",502,46,9,15,2
page,"503 Ahqaf P2","وَإِذَا حُشِرَ النَّاسُ",503,46,1,15,
page,"504 Ahqaf P3","وَوَصَّيْنَا الْإِنْسَانَ بِوَالِدَيْهِ",504,46,1,15,
page,"505 Ahqaf P4","وَاذْكُرْ أَخَا عَادٍ",505,46,1,15,
page,"506 Ahqaf End","وَإِذْ صَرَفْنَا إِلَيْكَ",506,46,1,15,
page,"507 Muhammad Start","الَّذِينَ كَفَرُوا وَصَدُّوا",507,47,3,15,
page,"508 Muhammad P2","إِنَّ اللَّهَ يُدْخِلُ",508,47,1,15,
page,"509 Muhammad P3","وَيَقُولُ الَّذِينَ آمَنُوا",509,47,1,15,
page,"510 Muhammad End","وَلَوْ نَشَاءُ لَأَرَيْنَاكَهُمْ",510,47,1,15,
page,"511 Fath Start","إِنَّا فَتَحْنَا لَكَ",511,48,3,15,
page,"512 Fath P2","إِنَّ الَّذِينَ يُبَايِعُونَكَ",512,48,1,15,
page,"513 Fath P3","قُلْ لِلْمُخَلَّفِينَ مِنَ",513,48,1,15,
page,"514 Fath P4","وَهُوَ الَّذِي كَفَّ",514,48,1,15,
page,"Item 549","مُحَمَّدٌ رَسُولُ اللَّهِ",515,48,1,6,
partial_page,"515 Fath End","مُحَمَّدٌ رَسُولُ اللَّهِ",515,48,1,6,1
partial_page,"515 Hujurat Start","يَاأَيُّهَا الَّذِينَ آمَنُوا",515,49,9,15,2
page,"516 Hujurat P2","وَلَوْ أَنَّهُمْ صَبَرُوا",516,49,1,15,
page,"517 Hujurat End","يَاأَيُّهَا الَّذِينَ آمَنُوا",517,49,1,15,
page,"518 Qaf Start","ق وَالْقُرْآنِ الْمَجِيدِ",518,50,3,15,
page,"519 Qaf P2","وَلَقَدْ خَلَقْنَا الْإِنْسَانَ",519,50,1,15,
page,"Item 556","وَكَمْ أَهْلَكْنَا قَبْلَهُمْ",520,50,1,11,
partial_page,"520 Qaf End","وَكَمْ أَهْلَكْنَا قَبْلَهُمْ",520,50,1,11,1
partial_page,"520 Dhariyat Start","وَالذَّارِيَاتِ ذَرْوًا فَالْحَامِلَاتِ",520,51,14,15,2
page,"521 Dhariyat Juz 26 End","وَالسَّمَاءِ ذَاتِ الْحُبُكِ",521,51,1,15,
page,"522 Dhariyat Juz 27 Start","قَالَ فَمَا خَطْبُكُمْ",522,51,1,15,
page,"Item 561","كَذَلِكَ مَا أَتَى",523,51,1,7,
partial_page,"523 Dhariyat End","كَذَلِكَ مَا أَتَى",523,51,1,7,1
partial_page,"523 Tur Start","وَالطُّورِ وَكِتَابٍ مَسْطُورٍ",523,52,10,15,2
page,"524 Tur P2","أَفَسِحْرٌ هَذَا أَمْ",524,52,1,15,
page,"525 Tur End","أَمْ تَأْمُرُهُمْ أَحْلَامُهُمْ",525,52,1,15,
page,"526 Najm Start","وَالنَّجْمِ إِذَا هَوَى",526,53,3,15,
page,"527 Najm P2","إِنَّ الَّذِينَ لَا",527,53,1,15,
page,"Item 568","وَأَنَّهُ خَلَقَ الزَّوْجَيْنِ",528,53,1,9,
partial_page,"528 Najm End","وَأَنَّهُ خَلَقَ الزَّوْجَيْنِ",528,53,1,9,1
partial_page,"528 Qamar Start","اقْتَرَبَتِ السَّاعَةُ وَانْشَقَّ",528,54,12,15,2
page,"529 Qamar P2","خُشَّعًا أَبْصَارُهُمْ يَخْرُجُونَ",529,54,1,15,
page,"530 Qamar P3","وَنَبِّئْهُمْ أَنَّ الْمَاءَ",530,54,1,15,
page,"Item 573","وَمَا أَمْرُنَا إِلَّا",531,54,1,4,
partial_page,"531 Qamar End","وَمَا أَمْرُنَا إِلَّا",531,54,1,4,1
partial_page,"531 Rahman Start","الرَّحْمَنُ عَلَّمَ الْقُرْآنَ",531,55,7,15,2
page,"532 Rahman P2","مَرَجَ الْبَحْرَيْنِ يَلْتَقِيَانِ",532,55,1,15,
page,"533 Rahman P3","فَبِأَيِّ آلَاءِ رَبِّكُمَا",533,55,1,15,
page,"Item 578","فِيهِنَّ خَيْرَاتٌ حِسَانٌ",534,55,1,6,
partial_page,"534 Rahman End","فِيهِنَّ خَيْرَاتٌ حِسَانٌ",534,55,1,6,1
partial_page,"534 Waqi'ah Start","إِذَا وَقَعَتِ الْوَاقِعَةُ",534,56,9,15,2
page,"535 Waqi'ah P2","يَطُوفُ عَلَيْهِمْ وِلْدَانٌ",535,56,1,15,
page,"536 Waqi'ah P3","ثُمَّ إِنَّكُمْ أَيُّهَا",536,56,1,15,
page,"Item 583","إِنَّهُ لَقُرْآنٌ كَرِيمٌ",537,56,1,10,
partial_page,"537 Waqi'ah End","إِنَّهُ لَقُرْآنٌ كَرِيمٌ",537,56,1,10,1
partial_page,"537 Hadid Start","سَبَّحَ لِلَّهِ مَا",537,57,13,15,2
page,"538 Hadid P2","هُوَ الَّذِي خَلَقَ",538,57,1,15,
page,"539 Hadid P3","يَوْمَ تَرَى الْمُؤْمِنِينَ",539,57,1,15,
page,"540 Hadid P4","وَالَّذِينَ آمَنُوا بِاللَّهِ",540,57,1,15,
page,"541 Hadid Juz 27 End","لَقَدْ أَرْسَلْنَا رُسُلَنَا",541,57,1,15,
page,"542 Mujadila Juz 28 Start","قَدْ سَمِعَ اللَّهُ",542,58,3,15,
page,"543 Mujadila P2","أَلَمْ تَرَ أَنَّ",543,58,1,15,
